Date,Open,High,Low,Close,Volume
07/17/2023,"4.1200","4.1200","4.1200","4.1200","183"
07/14/2023,"4.1130","4.1130","4.1130","4.1130","410"
07/11/2023,"3.5700","3.5700","3.5700","3.5700","3,000"
07/10/2023,"3.7300","3.7300","3.7264","3.7264","200"
07/07/2023,"3.6600","3.6820","3.5950","3.6820","88,055"
06/28/2023,"3.8700","3.8700","3.8700","3.8700","1,000"
06/21/2023,"3.8400","3.8400","3.8200","3.8200","11,200"
06/20/2023,"3.9530","3.9700","3.9530","3.9700","851"
06/16/2023,"4.3073","4.3073","4.3073","4.3073","132"
06/15/2023,"4.2200","4.2200","4.2200","4.2200","400"
06/14/2023,"4.1200","4.1200","4.1200","4.1200","25"
06/13/2023,"4.1600","4.1600","4.1200","4.1200","3,700"
06/12/2023,"4.1800","4.1800","4.1800","4.1800","2"
06/09/2023,"4.1900","4.1900","4.1800","4.1800","578"
06/07/2023,"4.2200","4.2200","4.1800","4.1800","1,696"
06/05/2023,"4.1630","4.1630","4.1630","4.1630","166"
06/01/2023,"4.1600","4.1700","4.1600","4.1700","1,000"
05/31/2023,"4.0200","4.0200","4.0100","4.0100","5,002"
05/30/2023,"3.9900","3.9900","3.9000","3.9000","800"
05/25/2023,"4.0250","4.0250","4.0000","4.0000","425"
05/24/2023,"4.2500","4.2500","4.1300","4.1300","2,001"
05/23/2023,"4.2800","4.2800","4.2600","4.2600","1,447"
05/22/2023,"4.3800","4.3800","3.9900","4.3500","2,003"
05/19/2023,"4.5000","4.5000","4.3800","4.3800","2,400"
05/18/2023,"4.4650","4.4650","4.3200","4.3200","8,500"
05/17/2023,"4.4400","4.4400","4.4400","4.4400","1,000"
05/16/2023,"4.5200","4.5200","4.5100","4.5100","1,155"
05/15/2023,"4.6300","4.6300","4.6300","4.6300","353"
05/12/2023,"4.7500","4.7500","4.5400","4.5400","425"
05/11/2023,"5.0000","5.0000","4.9300","4.9300","245"
05/10/2023,"5.2875","5.2875","5.1870","5.1870","3,250"
05/09/2023,"5.2800","5.2800","5.1300","5.1300","2,100"
05/08/2023,"5.5900","5.5900","5.3130","5.3130","2,500"
05/04/2023,"5.3550","5.5217","5.3550","5.5217","10,120"
05/03/2023,"5.1300","5.2300","5.1300","5.2300","984"
05/02/2023,"5.0300","5.0300","5.0300","5.0300","65"
05/01/2023,"5.0300","5.0300","5.0300","5.0300","301"
04/27/2023,"5.0000","5.0000","5.0000","5.0000","1,815"
04/26/2023,"4.9700","4.9700","4.8605","4.8605","300"
04/25/2023,"4.8700","4.8700","4.8700","4.8700","45"
04/24/2023,"4.5800","4.8700","4.5800","4.8700","2,188"
04/21/2023,"4.9900","4.9900","4.9900","4.9900","388"
04/20/2023,"5.3370","5.3370","5.3370","5.3370","1,470"
04/19/2023,"5.3300","5.3400","5.3300","5.3400","1,849"
04/18/2023,"5.4500","5.4500","5.4500","5.4500","70"
04/17/2023,"5.4900","5.4900","5.4200","5.4500","10,280"
04/14/2023,"5.4760","5.5100","5.4600","5.4600","67,000"
04/13/2023,"4.9000","5.4365","4.9000","5.3700","45,943"
04/12/2023,"5.0000","5.1200","5.0000","5.0900","2,708"
04/11/2023,"4.5700","4.5700","4.5700","4.5700","200"
04/10/2023,"4.2200","4.5000","4.2200","4.5000","3,268"
04/06/2023,"3.9500","4.2600","3.9500","4.2500","1,788"
04/05/2023,"3.8100","3.8100","3.8100","3.8100","275"
04/04/2023,"3.8081","3.8300","3.8081","3.8300","625"
04/03/2023,"3.6900","3.6900","3.6900","3.6900","1,025"
03/31/2023,"3.6600","3.6600","3.6600","3.6600","100"
03/30/2023,"3.5650","3.5900","3.5650","3.5800","484"
03/27/2023,"3.5000","3.5000","3.5000","3.5000","1,834"
03/24/2023,"3.5700","3.5700","3.5700","3.5700","26"
03/23/2023,"3.5716","3.5818","3.5700","3.5700","2,300"
03/20/2023,"3.4302","3.4302","3.4300","3.4300","250"
03/14/2023,"3.4000","3.4000","3.4000","3.4000","600"
03/13/2023,"3.3200","3.3200","3.3200","3.3200","100"
03/06/2023,"3.4180","3.4200","3.3700","3.4000","11,571"
03/02/2023,"3.4175","3.4400","3.4175","3.4400","445"
03/01/2023,"3.4200","3.4400","3.4200","3.4400","2,910"
02/27/2023,"3.2800","3.2800","3.2700","3.2800","13,768"
02/24/2023,"3.3000","3.3000","3.2700","3.2700","8,900"
02/22/2023,"3.4500","3.4500","3.4500","3.4500","30"
02/21/2023,"3.4500","3.4500","3.4500","3.4500","800"
